Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.88,-0.03,-1.031%,91299421.00,China,,33982,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.90,-0.01,-0.101%,896568750.00,United States,2020,915892,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.5245,-0.0055,-0.052%,0.00,United States,2020,10749,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.76,0.02,1.149%,0.00,United States,2020,232781,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.00,0.00,0.00%,14110428706.00,United States,,32491125,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.98,-0.02,-0.50%,81252667.00,United States,,43452,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.53,-0.05,-0.66%,201047589.00,United States,2013,873386,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.92,-0.37,-0.558%,3454959422.00,United States,,142614,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$126.85,-3.36,-2.58%,2199241579000.00,United States,1980,87802961,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.30,-0.73,-0.986%,2126346140.00,United States,,454300,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.77,-1.25,-2.192%,3887917768.00,United States,1994,351288,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.67,-1.42,-4.881%,7496519321.00,Canada,2020,783284,,
ABCM,Abcam plc American Depositary Shares,$21.10,-0.16,-0.753%,4783894841.00,United Kingdom,2020,160285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,-0.19,-12.338%,133702560.00,United States,,2210408,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,10601,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.17,-5.263%,44095038.00,United States,,552581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$282.72,-14.09,-4.747%,12799002419.00,United States,,325135,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.73,-4.48,-2.963%,87509626297.00,United States,2020,5814093,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$13.88,-0.26,-1.839%,681740587.00,Canada,2020,112880,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.49,-0.39,-0.954%,817210277.00,United States,2015,53528,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.16,-5.694%,258375933.00,Canada,,1294982,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,268255313.00,United States,2020,112623,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.29,-0.03,-0.291%,0.00,United States,2020,420,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,-0.025,-1.449%,0.00,United States,2020,8536,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.02,-0.05,-0.237%,3366952764.00,United States,1985,1319997,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,375048750.00,United States,2021,6096,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,21289,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,41000,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2021,29,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.74,-0.55,-2.015%,544268019.00,United States,,64967,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$42.66,-1.92,-4.307%,2497475650.00,United States,2020,971792,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,-0.14,-5.147%,36920430.00,United States,,58964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.40,-0.84,-5.899%,262503695.00,United States,2018,61086,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.12,-1.195%,285200000.00,United States,2020,327157,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2020,1257,Technology,Semiconductors
