Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.87,-2.03,-1.516%,40180461303.00,United States,1999,1034319,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.04,-0.16,-0.388%,7663183535.00,,2016,11603064,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.86,0.035,0.356%,1232623250.00,,2021,76102,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.06,-0.05,-1.217%,135933595.00,United States,,176397,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.82,0.1143,0.463%,,United States,,2082,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.56,0.1901,0.78%,,United States,,7175,,
AAN,Aarons Holdings Company Inc. Common Stock ,$31.29,-0.92,-2.856%,1124335967.00,United States,2020,356650,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.59,4.12,2.015%,13612791990.00,United States,,999648,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp.,$9.7802,9.7802,,0.00,,,2367,,
AAT,American Assets Trust Inc. Common Stock,$34.91,-0.32,-0.908%,2111087504.00,United States,2011,342990,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.83,0.21,0.471%,4504959931.00,United States,,676799,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.51,-0.60,-1.759%,67829589804.00,Switzerland,,1130616,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.22,0.47,0.406%,205108055057.00,United States,2012,7091243,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.25,2.39,1.977%,25316870870.00,United States,,978256,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.09,2.885%,50522970999.00,,2013,20619105,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.49,-3.53,-1.689%,3974033990.00,United States,2002,105463,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.36,-0.45,-0.852%,3512816483.00,United States,,376181,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.78,-0.03,-0.168%,2377009267.00,United States,2004,2101700,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.55,0.06,0.227%,,United States,,1367,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.94,-0.06,-0.231%,,United States,,6046,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.70,0.1701,0.641%,,United States,,3287,,
ABT,Abbott Laboratories Common Stock,$118.94,-0.01,-0.008%,211334988403.00,United States,,3923157,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.70,-0.33,-0.916%,790351911.00,United States,2015,12989,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.24,-1.80,-2.768%,3046535270.00,,2018,169075,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$8.40,-0.50,-5.618%,1663029833.00,,2018,4182896,,
ACC,American Campus Communities Inc Common Stock,$46.43,0.65,1.42%,6401108723.00,United States,2004,1046697,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.09,-0.03,-0.329%,868020980.00,United States,,418733,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.31,0.15,1.234%,1190535442.00,United States,2017,314657,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.37,1.06,6.924%,11146446248.00,China,2001,475176,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.34,0.16,0.834%,9022382945.00,United States,2020,3252011,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.86,0.00,0.00%,616250000.00,United States,2020,1193400,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,,2021,57985,,
ACM,AECOM Common Stock,$68.54,-0.57,-0.825%,10128465395.00,United States,2007,831846,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.61,-0.92,-0.316%,184725434245.00,Ireland,2001,1620690,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,514912500.00,United States,2020,176038,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.59,0.18,1.45%,219500922.00,United States,2011,88687,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.51,-0.26,-1.649%,145767075.00,United States,,30999,Consumer Services,Real Estate Investment Trusts
